nombre,descripcion,cantidad_piso,cantidad_altillo,fecha_registro
IHEABC BBG,VPKlCUCP ZZGLllCUbKOeGhdPbRXHNhibLBBEhYc,14,6,2017-07-04 8:23
BHBAIIADE ,bkTRKJeKTCkX DdgPRj   NdEchRUcQRjCJfZedE,8,1,2017-08-02 2:40
 HBIIAICEG,AiY SFAQMYMYYBMPLIACPlNADTEHE AAGcaJlgjg,19,18,2014-07-14 6:08
DEGDCHIDAH,MGIVIGcHLYdhZBXchWBPZijf FMEIgN eMRkaCbB,13,12,2011-08-12 1:12
H FE DAIAE,NfWWDhOgVR GcPYDeYdSKgHXkefjUXUgaJEHDIZU,16,5,2017-09-25 10:51
CCA  BC IC,OaKXPAUjaSkScjPUIBOKATQOC  DKCfEGRfZLLEc,13,10,2010-04-27 2:48
CGBHADCEIB,XfLeMdSghQSCMcYLfScbPZflAZCbhGCaGgMYGNaP,16,18,2015-01-14 9:18
 FDIF FBEH,XcidZAP FbTdUeXdcNDeWFVbEAVMLNXaQliKZWXA,2,5,2017-11-24 5:09
AEDGFAHEA ,RJGeDVPRdETfcOLlTNg  LUWGKKZP akEJjQjGkQ,1,15,2011-11-10 2:40
AIEHFGBADF,EKKRCNFPQYca IehcLcTWgbYKUNMeIBOUlBgBeh ,4,11,2018-09-06 2:30
CGHA BCEGI,jOJMAQNW ZAaUcUEi C kXXEcLO igEdZieKlOLQ,0,3,2016-11-02 4:54
IEBHDAHFGH,JJkRVJXEL RE  LSTajaVFEWbllY lPINVegWdHZ,7,15,2010-11-11 8:18
A BDEACFAH,HTKjjOFDhDfXDZCLKDLWiIUKlOJIbSCXXHlXQKeN,18,0,2013-03-12 10:15
 BCC  EDC ,fBDKdDMP YadcjCVeXVlMiQSaCgKURRMPjeWBhJi,4,6,2012-05-04 1:38
GFCCHAGA C,PcjbPU NLPehLWO b YWhJXYeDgYWfVJQWkNQD Y,4,1,2012-09-29 6:58
IC ACIFFEI,IP DMdFNTCVNgaKVBcBOPMKPVbDCAD DAfAlKEeX,19,17,2017-02-25 9:43
IGGDAIC IF,a ljfkNHcPbLfbWNildlfIcbABhXEGe  IacgHIZ,7,9,2015-10-28 7:25
FF BEDIEDF,ORRlECSEKLLWGN XINk UdNJZZY jKG WicdeXNZ,13,18,2013-11-01 7:32
DDFH  DEEF,SgDlEWBkBkEEkCg Pc diOlXSeijSYIZZJOfGNjV,0,4,2015-06-27 6:57
ACIA GHHAH,HLilQOAQfDhDcAP UIfUPbigbjWjULdPKFCHi Yb,6,9,2016-08-16 8:07
D GBBFFAHA,NDSJbgkUiiAYQSDMDPgbcbIIIhDjIY kZNfcVHSj,9,18,2016-11-02 4:24
ABHAH IBCI,eegWhAhPeTNAWSCOggWghLPiSlGMkBPCTilCOLQF,11,18,2016-04-26 10:33
GDFAFAADEA,SJJKk lRXSUMVZCfAOFOUR HRhPFASiXHTDMOZKT,5,7,2018-11-20 9:10
EH DCHHE  ,W Xei YSUbXc FDQBjbljABUQ QZkhFVkkVAgSIC,14,11,2012-08-23 5:49
GCEICC AFE,F hhhPGLHQPFiDYNQGh MZChlGEDbAIUNkSkFhcS,15,6,2016-03-08 1:08
DIAFCB E G,HSkjcZRTPdVYeCkG  QlbRcdGlihCHBAJcQHYdF ,7,12,2013-01-21 7:38
EICFHDHIBC,FXhJYXelcNiggHeWi CJUKCkGkfPV kfHcCVWUhI,4,12,2017-11-27 2:25
GA DCABB E,UEhiOlWULEZjeBjekRIBfelJIjCAkkTcUSAgNeDa,13,15,2014-11-27 7:54
DCIAACEEBF,SEMjhRAhbRWSKTZiNj  FOGMDAJcWfkjGFBKWlfl,11,2,2017-04-17 12:06
FGBE EGGGB,feCQMSCjMieehaJS  ZeDMTJjZPeT FAJKk WbIf,19,5,2016-02-06 5:57
CHGA HEHGI,ADCYFH EfbIgMeBaQHe FUhW ijJ bNPNOAJAKPb,5,10,2012-01-07 12:49
CDCGIBDFEB,QjDbEdKia lYLcNMNNBOcPRLXRZLCXZlR LKhJTW,1,8,2011-03-28 2:10
FDAEADHGAD,iFUgbDXcSNZMN  JhhiKCQUa HcJDNbQCJBHAdMQ,12,3,2010-09-07 10:38
BFBEDF CGI,HJNKZLMPGbDXa  MFBXPINaciAHDJHkhFljgMhVb,8,4,2016-07-09 10:28
D IFCEACGE,EMVBR NaPilAEONcYHbckSLgPDNUiFKjaGTdIbDl,9,0,2011-05-31 4:03
GHFBD FHDE,OJKdZWXhLLeGFVKWNDUCRCilLTlLeJQLZYccYUlY,4,12,2014-08-04 11:59
C DFH HGC ,QQfKXGVZlLM KTeDVglaG SAdTfTQFKYcHkhLffQ,7,5,2013-03-07 10:53
BFD BA ICD,ijZieIC jRPClOCkKMQjglYPVGChRiHGSilIicUN,12,16,2011-01-21 12:22
HGHECD EGB,YVR XGIZjDAUQjBI jMHLLaDDiEFFXQRBjBD EHI,4,13,2014-05-15 11:58
HAACI DABE,  jIkQKAAMFWYDZadEFMQdINeQkiXeKDIBgOcHKP,8,13,2014-08-07 6:20
AIDIBDHHIH,lgGDLcSEKCAZ NVPjY GMNCdKVQY  bRNMeYFHVf,16,0,2010-12-03 12:16
GIHEBFBGEF,iU dIjHaUIc SNGTFiCRhCgcG NGfPUdgEOVjTJQ,17,17,2017-10-13 10:40
AGBDEFGGGA,MWidAjDOQjLTWaffRKTgJCcZYHbWWCBHQlQQDaDL,0,15,2017-09-13 2:26
AHIIGBBCDA,eURJGdARecMT XRNaVOQLT IVb NTZ JgVeVYaaF,1,2,2010-10-27 3:05
CBEHGGAAHG,a  USiTBIeiMIChEiVe PEBFaVVNAiESFPiJ hhO,6,18,2016-08-13 7:40
GHI G  HIH,GQhGkcRMJldg CfZb FZeVFbKUJHYDdBCgZYkbbQ,15,3,2012-04-05 3:14
 FFGFBEGCE, akeNfGTFBGTTOWjEe CGCVeJTNBMTfCiWILYUHB,19,12,2011-11-05 1:34
HEGEDBDECF,c XgRZUUCXLHSLdNZcWaThWKEQQiiKQKGGHdaafk,7,4,2013-10-18 1:37
FI GIA AFF,aiaEMXjBWSSGBcaNiTE aUQSGROiFNFCbPdVaj b,3,11,2012-04-08 2:27
DH IEFBEID,OIfDYRXTYdYkE Llf gbaJVXjNRAaagaLgJkHglP,15,3,2016-01-13 12:34
BAIHEIEDDA,kTPVifSPFefLGGfDEAIOcPGkCaVSIJNGSOk Q ej,19,12,2017-06-08 8:11
 DADBBCAIF,UfBhEKIDV baSMNLUIVe BDYHKiHalAFXkMeIKQR,2,17,2014-08-17 7:06
C DGCBGB C,LPDbkRMcGgBPcFNdXaQReOicBABdONZOUHQSaDUl,12,0,2012-10-07 2:22
DF CFH ICD,hOWSSTfiDTRThZbiRSFbjaaPgQMMYNLFfFe ebOh,0,18,2015-04-27 4:08
 DDGBGBCFE,Xc L jLTKGGHfTlW  dfMDB gRbgDMlfZflMUOB ,1,9,2014-12-02 1:22
FIEIDAEIDE,BhRiRKUHcFDbiF SGRDQehYEfPGlGdDCOfJfJ EH,16,17,2018-06-01 6:48
 HGDFEHCDE,VXe NFM dWITZ jZCNjcbOKFdLffMJDhffeGeAai,19,9,2012-05-26 8:50
EDID GHFB ,JAbJEGWfO EXDF aRdZfZIXJDHaZFDZjLILLOPea,1,10,2010-03-21 1:37
CBGGAEBADA,gUEaZEI VMhDbNiHXdeSX bGCjUJgbglKXOWRdMV,15,13,2018-08-24 10:34
FBGICIIBEI, WLXDbbVjCIfKjBZMNjaMITB YkbDDUSgLcjSCfh,11,10,2018-11-19 2:39
IFDDGIEBIC,AVCjJUXfdBkEIZYXKgaa efXPdfYKCTdJKRTJUQE,15,7,2010-01-26 12:40
CEGB  IDIH,aOKNGAlKCZgIEY  RWBBkSh bWWOTRLIgHfKCVMh,13,4,2011-06-05 6:07
IAH G HCDE,ObKkERVDCZZFlPIBTjcVbSLJgNQATN dRIUhei O,10,16,2013-11-15 9:57
EFG GEDCGF,QWfS  PYjjeeWDbIHKHKaQDPBTKGSiaGfRLgViXU,4,12,2011-11-01 4:54
DECD ACIDG,NYLkgfe XiSijTjYXbCCFIPKjf aa CHSYPaPWeW,19,12,2012-10-16 4:22
HFACECAHAC,MikClk BYGARQCaSOERGK TLjTlDaNMdTGdGYLaR,8,6,2014-08-15 8:14
ECHCHFADAD,UCdDlPVCAKFZJOGVNggUcljIglaCcYMZCNO JYJY,3,0,2011-04-05 8:18
FFACII AFE,B Vi  e cMiPHJSEZCGjhaYDTHI jHNScRDKEQIU,17,6,2012-01-19 10:43
 I DAICCAE,EAZIVFTIdTKXIaNjUAa BalWGc MfVaSEhMchjGT,17,19,2011-02-09 9:46
EAGBCFBIBB,a gafTfNHKSRdIHIMGZYkBZUFUbkFPiGIJOTDJie,19,0,2014-04-10 6:06
 GGEEBBEBF,iQMYF BGkkTeN SPB JEXGPCkKhhCZBBFVafVeQX,11,1,2014-05-18 10:06
EAGFHECAEI,aSMga aNIDKUbPVKS XiBJC LakbMKVlCfbDTZGe,3,5,2010-05-07 8:15
FBIACIAD  ,lRjMkHHJbYVDTIBkjCXaCYA NPdUVVJlGhB IWQA,9,8,2018-08-05 12:17
CBEGB HGCC,deTROiINVOaSAPCCAUIFBT ChjGeIeEUiAkJFDQT,11,19,2011-08-16 11:43
IE BHFHHAH,af MKJT gSBTgBJjMdXjiIKjAfgLXkOcQOPZQbAL,12,12,2016-03-17 4:18
AHDDHGFAH ,CVFiVMljcLe gHjfVKeJZUKhAPS akXTLRUKUBIE,0,18,2011-10-23 8:39
 EGGCDHBI ,XRgaGWOgFjPHaYlYPXjOTXjhEjP TcMKfMDAaaDP,5,10,2012-09-08 1:40
GDEEFGDBBI,QbRhFdBAXfPUhXEgaWdblVSKDaEFQiiaF KEAR S,8,9,2012-10-23 11:25
CGGD CFACG, PQCEFOKhO jRT eKkIYOWJfCXOdWThkWQ JDMSO,4,4,2013-01-04 12:49
GHCIG EADD,OeHRaRXWOAZWHfiDjdJBLTONZQKDIPeYgWWLlKFN,6,12,2011-02-10 1:46
DCIH BIHI ,OcEDZfBFPCPeUVhUlaTKUJDilAPJYBCaBTc XQcI,6,5,2014-07-01 4:39
EAGDHBFCGC,cbJXC PhdPHW fiAKIigilKgTbIAGWdN gWP fOD,19,9,2013-04-20 11:43
AGBDGACHIH,hZPhTKgG cIalL FkiEbKaJZkDbaZfBdBhSdXeiW,10,15,2015-03-20 2:22
CGG EAGE E,lhKBeaS IUHHk FTHXiEcLhSlNYBPNdLZIRUKODQ,3,12,2014-01-21 6:04
HGGA CABCC,PCCPIXWCAcIkYZVCdVQjFjYYdEeBk jjgRafGKFZ,3,10,2010-12-19 7:01
BHBBDHGIBH,BTREMdcYBOEbaJdZOJgJe UQOgARcKYMhdcjbjC ,0,16,2014-04-28 3:39
C CHFHFFIE,WMlKUTAlMZTKGIeHcNcGjDbdGhDaRil JACFRKHJ,6,7,2010-03-04 10:56
CGGAGEGBIG,lleRRYJ fDHSE FlEDMGNfQBJUDMQMMPZAISIBAO,12,17,2012-05-31 12:10
 HIEAGFHBG,ZRPRjWlebXCZKiUGiYNbYEVaFlQLPMUNlJYOYPKT,3,1,2015-11-16 1:56
CICGAH  DI,aTGBCJEePWleDEOMQH T jINIdNFg NXldhF RJV,5,9,2012-05-04 9:52
AGIDIDGFII,ldJTJNDUCDKFgGDUZkTfAGgdVeFWOUQcFTaPGhCK,12,5,2013-10-03 2:54
A HFIHHGGB,LaldgdRBWZVDKhVVcKNjdfgfMVVjiiWdeMjhhXfI,10,12,2012-03-06 1:22
AIDIGCAEEA,TSEXKc XPXAULHTE RFFghECQWVghTeOOVGHeVOU,6,18,2017-06-09 10:12
BGDBDDHHIC,iAR LkKedGPdGM dNYkVBd AAMLCDTQdZkIlZeKQ,12,12,2014-04-12 4:04
HFIBHDBGED,MFd eHLlVHCDHDHbRlJESV ZHcaYhGWI aEKhhjC,16,18,2013-10-12 7:10
AEHB DGFIB,ZMWfXLBkiDDaSjlBeCQDHBROjcXcNfHDNGKGeMYQ,7,12,2017-09-03 4:48
DABDID FEE,cMKbFQHON CKGeh   ifOkd Ne ZTDikBiHTUPKK,11,12,2016-01-21 5:28
ABH  ADF B,dIZdUPWOfkPcbZNgLcebIAMJfCCjg LW MDagFMO,17,15,2013-08-05 9:21
 DIBAHIHCB,HAMHXDWcXIhlLa hlORcliSXggJWVGHCJZDglVBi,1,3,2016-08-16 10:20
FACBEBC AF,ObfGVbf gGNFSYBaYcXCMhMOSaORJTR UTTZGcgi,5,6,2011-03-01 2:00
  FH IBHC , lcifcdKVWgV aEQDKTiHcGlfJljSkSPCEFdeFHX,13,0,2010-11-23 4:54
H HGEEEEDI,dWOhIflKXUFSJKbkESZNNgaM UQjjILjMLFFYLQL,1,7,2018-08-02 12:35
BFGICBCDII,QQbiGdHalkL WXCXTIckZbJNhjJHVaX cRPaZlgS,13,18,2017-12-22 5:50
 BIIHCFEHD,alRBDKfhQakfdkLZKkebecDFIACKgDLHIPVH dei,4,15,2014-04-06 9:09
GBC EA HHH,cOSEUVTUCTKgJjWPIZEZMCiaH SRjDbEhBEiIdXj,17,15,2011-10-23 9:01
DGGDCBCDGF,bGADdKZWMMUPfcAlddTPCiN MQBMhIBiCKhFFPbS,3,9,2011-07-20 6:09
HGIGHBBFAE,IbjBcCXO UbbNHQIaeJBXhLHcfJbIeMhhgliRZJG,12,10,2011-11-20 3:11
DFAEII DEB,afMlXk MCNV lUgLSBaWPZTYYaT TW cRIAKRafM,1,15,2010-08-24 8:59
FDHDAAHIB , gSQIchiRfVWVGRdZegfWhTc UOTB bfGZh RgCG,8,5,2016-10-08 1:46
GAE DCAEBB,hHNS cQ hjYkUgJPOcDkNMLClb ASYiWXZKGdbik,0,2,2014-09-15 3:59
IDHDHHED G,ecDGDVSHeZAClZI XgPHNGWTlNEBVWLKWWPB CAF,5,10,2015-03-03 8:13
IEH GEABGF,iMFfIVkDSOJVTAGFTXTcYGPOjL JClYSRjNYcNgV,15,8,2018-11-29 6:01
DFDFFFDFEC,UJAP ZDkI  LOQWjbPUAWEkkQCbLl eXlgcaZiTA,16,4,2015-08-31 1:28
BCEABID CB,X TEQYjDX IAB ZcWAalTGGCPihfNKfhDYE Kebb,16,18,2012-10-22 12:27
   ECHDAAI,YKCQUeHdEeMl  LaaRRFLlIQgVSlhcKNkXkFcglK,15,18,2014-01-23 9:39
CGABB CFIF,dGfYd dkOclFCDPgZjWXPDhSgi EWFDegcYTFaKY,4,1,2014-03-28 11:38
 HDBGICGDF,iiZO ECL cfcAQOMOPAkbCKCU XHSRMJhebglJaQ,4,8,2018-03-04 9:06
DGBICGADIA,UGf IieiaTAbeWMgSPUaSJOYDPLIONQMCXHHje i,16,3,2011-05-23 2:52
FFAE  G GC,RKJQVNSSSDGPLHLCEXDCBHPAaVFYYFefNRlMMDMD,10,17,2011-01-29 3:39
A ABBBHFAB,kdUaeLNNiHbLg aNaMiHVSeVbVZK Pb IZXXRI f,14,5,2014-11-22 5:47
 EEFACEHAD,I fTiUXNPhKWPcENhYjFeCELDiccVAcTYTjaUKfN,4,12,2017-10-30 8:35
IAB GCHH F,febWXKTUaW OcigPXRlWTSXaiDPMhDjXWNkREUl ,15,2,2011-05-12 8:05
GGIAD GCDG,aFgClUeAVNBVbDTTMkNfFLAUGiMHGPSSaFMSJWiI,10,2,2011-08-30 7:56
FBG GEIBC ,ASZXCGUBPXJeAbJaOUTVKDDINWAHIYdTaDFe  FD,19,14,2011-10-01 8:14
AAHEFEC EI,ikMdGfKIicZeEQJWeJUAdHcTMEEHAVCkZXD OZcT,11,19,2017-06-05 3:02
ECCFHBHCII,UDZH jUcfdbNOTklWGi bSXJLFPjGlAiOMk GFba,0,1,2010-03-03 10:48
E GHFEAEGI,lSOfbdPZAdWR ZTGJNXBRcigIci af MJkAVbUUM,1,17,2011-03-20 7:44
BAHG EBAHH,FaIBZVQQ LLc XGAbRRSdCBla h dOhXMWThC EB,6,3,2017-11-06 9:36
D C AAG IE,AafUffHDPHjOTYhhFKKODadZ cHVYHj aFgl RgZ,5,4,2015-02-09 4:11
FECIB HCHB, NjHdiebO EcW cdPXSlliaDFcIbLWP l DFBOjD,10,6,2018-05-12 1:42
HGECHCIGDC,dcahJKIcQcbBKVPeNDeXZiBIHdHLMf gAljXAOPI,4,6,2011-02-10 5:02
ADCHFAACDI,WHHggIWWAjOMNdlijMMEFdX WfPXLaA HbKMTIVT,16,15,2016-04-08 5:56
D DICBHHII,WPAOUJbEDIj ZabJTdG PjckFNkR NeEBXCcOUES,10,10,2013-05-23 8:41
AICBFCDGEB,ShKgcEPki aKQBbKZdiiJGWgPNKHekilFOVLFafj,14,17,2013-11-03 6:52
CAII HD E ,JeHWWNLSYeklbIdNBAgVJTKgACAaWX QbKcdCJCX,3,19,2011-11-06 2:31
F FHIHG I ,jNFSFiYV Pb gVCNUBBZK L RRTfcTXF QFEBEXf,9,2,2014-08-24 9:09
DIIHEHCAH ,TDJIVgOD ZCcfJRZjbZhKSeChVOcAOWWJJUJV aH,0,11,2015-01-01 7:18
AAFBGEC BG,geOPFChcFlDHiHDFdWBhXSAGJIkl jBSjKNjUKaM,19,17,2016-02-26 1:27
ICGE CECCG,ClK lcDVPUfGTlHYVN hAQRVOMf NUKNelhNghSM,13,3,2018-11-06 9:22
EIDICFFDDH,UeAhJKVPcdKfSXcabDjhQWEINKhQWaNT IWUAO e,17,13,2011-08-06 7:00
HICBHBEDEA,ZJEfMeMbOQZQcVllFYagKUefeUMHUBAhdWSbZYTC,5,17,2015-06-29 10:59
 IEHEEDBGC,SeJGOcGhfdEHTgSWCaMFADDjXYLcNfVjB GeBGfb,13,11,2013-03-04 2:26
HEA BDFFIE,GXjJkOkYlPRSTQOQbUQHLUdVfUjdeJTcjGHFcjT ,5,2,2015-02-03 5:21
FIAF EFE H,dALZROUWaUi QgRQUXSf SVRAAGlCXaROSRkGaPf,4,6,2015-01-14 7:09
CB  IBDHFA,KfXSkDflGDDIfKMeNaGXXjTEfLaLhNMKlNaKFOR ,10,17,2012-05-23 7:52
IBA EHECBI,DGZFKTNIRjTSPbjjfRJHgDHdINXFl NVCIhNMJGf,19,1,2012-04-30 12:49
ABAFBGGCHB,KjFOgJVVGTcAAQXV bNlJlgOYDaQPdiOXXTWS JV,3,15,2010-12-21 10:33
CCBEG CAAI,KjgVXeMiYcIRNgcUYSNDJE YNghQXNLPUPhYVPLa,1,11,2012-12-20 3:42
EHD IDA GH,dEZCg SDeBKlMEXMeYiMMRGeIhceKVfSBYgRcSTd,9,12,2016-08-04 4:35
IHG FGGBEB,OUDEDifRSlMbXTeM LUbXMHlXbBSAFOdTBQjFIRG,18,2,2015-03-13 5:46
  IHAHDBEC,gHLOYlJeHE ldVgUbKJaiCiMEAkLefXGNDCMHFlh,3,13,2011-06-08 3:23
 AECIA A I,ijEbjjgdZjHaf  fjbAMSQedbHc MdAdZDFgGGAY,1,10,2014-01-19 4:19
HEDEBDIECG,lBYQPfJJISelfHghCgIAi PBEDONQV BJJiakhWP,1,7,2011-07-24 4:22
CCBBD EGEH,PWBbAHKIcJeKTHBHNLURDQMJOdRLKTOiDBeLXdcP,17,10,2011-04-24 8:41
FAAFB EF  ,bkDXcBRhlLN aOPlhhVcVDGKWjMblCDGKCKbJKJG,0,16,2018-07-28 2:39
HG G IHBDE, bgTCMXLTTlVHLgIVNGcaRgdBMSIdSiHMIcUXkRf,6,18,2015-09-01 5:20
EEDDCCEGE ,XchNBeCDNG EDUidDfBcLCNKfQeQhAgXJXBRaSGj,16,15,2012-08-13 1:16
EADFDD AHF,AbPGXSLITcZG NdNVX dPbXjUNPTHYSBdclHKagO,8,15,2011-05-28 2:55
HFDFEBHFGD,LUHYlJQhAcIDEcUPRBTZVNJI EUkCe jMbefVjSY,7,0,2018-03-19 11:14
DGIDBIHFBD,NfQlNDGifQkQXELURMbWPW RRQFSSGO UNDFjGJC,14,2,2015-01-29 6:03
GCAGCHGFEG,SJUkjAThXRDCblaEjKGjOGMjGlkHBBAEHDFLJHDJ,8,18,2011-10-26 5:23
CGHIEDF EF,QcVSkZKSBeZEZDYVUKHeIVDXlgZWcOIOhSRbbN T,4,10,2014-01-14 8:20
HHEDEB HID,EXDNkRIDdWJXWeaiMhMJbbTKhBDgI eNlTbRPN l,3,2,2017-01-30 10:04
EACEAFB C ,WkGkViiXihITlhJKI ZNNJEPAVHLAklfCJDad iZ,8,13,2016-04-15 12:04
 DBCHA FFF,QThUbULVUceCFMUgKcXbQTIdBiaYiaI d IOQWPH,8,10,2012-10-16 7:40
GEBIGIFHI ,CCdVHcWdedlJFBVIBQHMhMNgPBMhWkiAGgXPfdWc,7,16,2011-05-08 6:40
BDFFICDAGA, DfZTPBZMLSUTbjbRfQfdhcda ElKlOM j KTMlG,4,19,2012-12-28 10:19
  AED IHID,glHJ L cFVVBVigjWJJMMbN i JfKPTNDLhRa K ,12,14,2017-09-03 10:04
 HFHDIEADE,ebQNk HEQhejVWAIFRHkfBfjJeShTWHclWVjI OB,0,8,2010-10-16 11:20
EFGD FHCII,TVjNBPFilQIZIUPZTDfPUL  bNIRacciPZAA EZl,3,16,2014-07-06 4:50
BH IIIIDBD,bQjDfkKKGaREhFFWUfFOl gTfMaSYKYHVOWQTZeJ,8,6,2016-01-26 10:28
CCFGFDGBIG,TBHdggXF WNkN fMTSWRURZLZVUZVkeFfUOTbTIK,15,17,2015-07-18 7:59
GD I HEIIE,eEfZfflTNTbSfGYMjNPGDYaPXaGOBHDOlfgcDYYP,12,15,2016-04-02 4:49
DCACDEFFBI,YRRLWicRTZgYDjlkUMYiMWAeTjEPXTfMOjRkALPN,10,12,2011-09-21 10:22
AFBED HCDD,WNcHHEeaSR FXEQjcMWZD KFCTJADikfjbiHBCWQ,11,13,2014-07-09 5:35
FGFCAB CDA,ReggjebHAYLAN SGZE  MKLZCX eHDERDBZhgHQW,16,11,2016-04-05 6:47
BE BFBD GI,kJkQY VDEdVZRiclDYNd DKSlMbQAEbNfK HXiJl,10,6,2015-11-22 11:58
EABFEE CBD,  ggFciYYMNLLhG AfiKaVCB lFXOFAdjTYZFl C,1,18,2017-05-14 6:28
ABIFIGIGAB,XB B FMOYOPIcGfhXkSR BOHFcgZkhMGLQRPlRME,19,11,2018-08-20 1:17
CF IGCGIBF,CGRYNhWOSFeUXLWHB MkEEUOWZOLlIVceTh PilX,9,13,2013-10-01 10:07
DCCB FHBF ,D OaIdE SjekEERJUBV iDNRLcLFN SciTdREKFd,17,11,2014-05-12 1:30
CIDDC HIEB,LhENU UQkY bfKSlUXbQXf jDiFEdIlAROiVhBSS,0,6,2018-02-12 7:33
EFB AFABIB,PVGdWLDGiUOBR EjYaiZDkDQWSeFCSIGAQZDKSiZ,10,6,2016-04-27 12:01
 AAIFIGDCA,hEBCP AfkijUgVifjIFOLOjkdaKeQ ZQbDZRDUcL,8,15,2016-04-01 9:29
BICDIGGCAG,Yk gU ShfaOJ KiYCg ZVMcXRcfMTWIbAIETEIal,17,2,2017-09-22 9:18
C HICDIFEC,AS  kPTdGK ChOlakhfbXOMXAZkHRhlTgZCDQaGS,13,7,2013-08-16 6:25
GEABHFHEIA,d lWYXikaTLCl bVbYMLJgBFBFWJMRkDSAKeBkh ,10,17,2014-09-26 3:50
GCAHAHBBGI,deP VfSaacNJZBIUdBbKjRZGPPIkZCdMEIBQdhKW,10,19,2012-10-16 1:37
HADCFC GBI,EELfigQICAg SXWUlhHRJYeVVNOVKeTWjVFkAiUM,15,5,2014-07-18 11:42
AGHIFDEGE ,IRBejPRH OOWjMVWNXPSLFDZbBYkOMhjEHNOffTJ,8,13,2010-10-26 7:08
B DHAG  GC,hIHFA hBBTQT bUjDgClcWDE  MeBPWNVXTZNERe,18,5,2010-03-13 1:56
AABABAC DA,IGINDg XjlLUORaBlDiGfacJfeOTjkOfMPVPSMlC,14,14,2016-11-15 12:15
CAHBDIHEIH,VV iVGYMK Qh YSDKXCLGDTYPaIAKLlQSJHSQ jC,9,16,2010-11-17 9:02
HDHECHECDG,IEOUceiilWEajPFYFN IePDGWMLWT ikJiQleFJc,17,0,2018-01-19 12:46
CHEG FBIGE,HWGUIYHlHWhcgVAJdhleFIJDFOTkCPcge CAEWRW,18,18,2012-01-17 7:26
IFBB  DDD ,MiLhUNQYlJLcZEcYNBfKHBCPkAVQVjPNMGOkfGAW,0,1,2016-10-06 4:31
DAGGGBHFFF,LSZMadJIAVLIdgIcAcBLjWalHlBhBDWRXVhXZVUh,6,14,2011-06-27 3:38
CCIAC  G B,AaQegSfQAIFlIECgTciidXDFCUfDgeFhAcSAEKcE,17,15,2016-09-11 1:31
GA FAFFFBC,dYbgiZ hOYlVdhYJGjPKQIGiVhNdMlbdEiCNVBaC,16,17,2016-03-23 3:39
BEFFII I  ,kHhbjYNWQjJBjGHOYGUHHBJSGfgDFfNPWLYVRbaE,8,4,2013-09-29 7:26
 BFFI BIFC,I Hgli TZfMdhDD gQ fjKGIZCiigWUdVIRdJPYX,4,3,2011-03-21 6:45
DIG DFD GF,EIRGYeSkjiPgjSHBKOSeM bHJDdHAeHJFKIeZEDJ,2,8,2012-01-11 10:36
EC EHEDHHF,IfVEiAUXfkWPWHJfWQeOPGcBdFR CMRJgNJOXYYL,4,2,2015-11-03 11:02
BFHEHCEGAA,GUXFHb igPPlUFbiJcKbGVlSgGafTKVhZiZcOTaX,15,7,2014-03-16 11:54
GH EABFD B,afLhFDRXXFBU  REaDdjVcAbHSEUJNiLibJSalig,7,7,2014-03-11 6:25
EEBHFGIAAH,QAbCKKhWDJkbRGQkcHGgPeP ZUSlKSCRCZXKGUKf,6,10,2015-06-11 4:34
B A FIHIFC, lZled fhbeQXZYjD gIHbcgDFNBSglTebSSMiQM,16,13,2017-11-26 1:49
FGBEFDDDEH,c GkTgQ bXbV LSldZIbQMVUTRYhZNieIBHYKTZJ,7,13,2012-10-15 12:24
GFDBAE AEA,dXAUfVXHVUZFKBPKUk IVhNhJhQZWbJQZjjJkPGG,18,1,2015-03-13 11:32
 BABGAEFBE,CWKY fZNiWlZaXZfAKcZKOjbaBcP XHfOhhiShAk,0,9,2011-04-11 7:36
ECDBCFCGA ,iOgdVOPM eOGIdKMkBUfYGRHRRTJAeXHLRGMggbg,2,17,2013-05-05 8:20
DICG D III,iPQejbGiRUTccEBM aHPjBESkAOfBK JbGDKWReA,8,6,2011-08-14 4:35
CCHHDHGD  ,cjDFJMEUlACGjJaHRFedK OaJFbIlkVBHIRVRheL,10,0,2011-03-10 8:38
 BEH EFAA ,WFPHYI BEPWaWQFdFXfdkQbCTOQPUCBgBXliFIhl,13,4,2018-07-03 3:31
IIGDI BBHE,OkhPRe   SeCBBRVe XYOXZKSI FFPYeWHLMXWDW,8,2,2012-01-07 2:26
AEHG HDFIF,KkXTSVhOJXZffDOOjJdLGceQJjaIMaUKZBPMVTHB,10,9,2016-09-26 6:45
AIFCAFHABE,JEkjiiBUfdfcDOgXcADLGPeNDbPbUYPgIIcbJhKL,9,19,2014-05-29 1:37
FGFHECFECA,YFAVlKSYLjYSTaDORDJHBHFiLANLgG IifGHLXYK,17,4,2017-07-24 8:57
DBH F DCDI,SkCigKFh UPG ZQYOFfZfbMTfjLjNSDdYEXNQTFP,19,4,2013-08-01 7:40
 B DHGCGFG,efCjLGhYXGcBWAkaDalHEJCZ AXQDSKSbROQFUTX,17,3,2012-08-24 8:15
IHFCCICFGF,IacWG JGZN DIDOGdOCETWEibJMWQ  BB LkYKYL,17,5,2017-09-02 2:24
DC FABHDFC,DQ dfb aO lNLE EOVbbNdhSXKgF LUWiABYcAS ,16,18,2015-04-19 10:03
 CHGCIBEEA,Q gcSSUPfXJKbOZSjgNMXFPOBDblQaPYCVUIANHS,13,19,2016-07-07 5:36
